asset_id,occurred_at,version,event_id,value,unit,quality,source,note
DAM-A-WL-02,2026-07-04T08:55:00+08:00,1,evt-wl-0971-1,164.718,m,valid,simulator,
DAM-A-WL-03,2026-07-04T08:55:00+08:00,1,evt-wl-0971-2,164.799,m,valid,simulator,
DAM-A-WL-01,2026-07-04T09:00:00+08:00,1,evt-wl-0972-0,164.639,m,valid,simulator,
DAM-A-WL-02,2026-07-04T09:00:00+08:00,1,evt-wl-0972-1,164.7,m,valid,simulator,
DAM-A-WL-03,2026-07-04T09:00:00+08:00,1,evt-wl-0972-2,164.806,m,valid,simulator,
DAM-A-WL-01,2026-07-04T09:05:00+08:00,1,evt-wl-0973-0,164.633,m,valid,simulator,
DAM-A-WL-02,2026-07-04T09:05:00+08:00,1,evt-wl-0973-1,164.717,m,valid,simulator,
DAM-A-WL-03,2026-07-04T09:05:00+08:00,1,evt-wl-0973-2,164.795,m,valid,simulator,
DAM-A-WL-01,2026-07-04T09:10:00+08:00,1,evt-wl-0974-0,164.632,m,valid,simulator,
DAM-A-WL-02,2026-07-04T09:10:00+08:00,1,evt-wl-0974-1,164.703,m,valid,simulator,
DAM-A-WL-03,2026-07-04T09:10:00+08:00,1,evt-wl-0974-2,164.796,m,valid,simulator,
DAM-A-WL-01,2026-07-04T09:15:00+08:00,1,evt-wl-0975-0,164.638,m,valid,simulator,
DAM-A-WL-02,2026-07-04T09:15:00+08:00,1,evt-wl-0975-1,164.699,m,valid,simulator,
DAM-A-WL-03,2026-07-04T09:15:00+08:00,1,evt-wl-0975-2,164.793,m,valid,simulator,
DAM-A-WL-01,2026-07-04T09:20:00+08:00,1,evt-wl-0976-0,164.621,m,valid,simulator,
DAM-A-WL-02,2026-07-04T09:20:00+08:00,1,evt-wl-0976-1,164.712,m,valid,simulator,
DAM-A-WL-03,2026-07-04T09:20:00+08:00,1,evt-wl-0976-2,164.798,m,valid,simulator,
DAM-A-WL-01,2026-07-04T09:25:00+08:00,1,evt-wl-0977-0,164.641,m,valid,simulator,
DAM-A-WL-02,2026-07-04T09:25:00+08:00,1,evt-wl-0977-1,164.717,m,valid,simulator,
DAM-A-WL-03,2026-07-04T09:25:00+08:00,1,evt-wl-0977-2,164.774,m,valid,simulator,
DAM-A-WL-01,2026-07-04T09:30:00+08:00,1,evt-wl-0978-0,164.614,m,valid,simulator,
DAM-A-WL-02,2026-07-04T09:30:00+08:00,1,evt-wl-0978-1,164.72,m,valid,simulator,
DAM-A-WL-03,2026-07-04T09:30:00+08:00,1,evt-wl-0978-2,164.784,m,valid,simulator,
DAM-A-WL-01,2026-07-04T09:35:00+08:00,1,evt-wl-0979-0,164.613,m,valid,simulator,
DAM-A-WL-02,2026-07-04T09:35:00+08:00,1,evt-wl-0979-1,164.711,m,valid,simulator,
DAM-A-WL-03,2026-07-04T09:35:00+08:00,1,evt-wl-0979-2,164.796,m,valid,simulator,
DAM-A-WL-01,2026-07-04T09:40:00+08:00,1,evt-wl-0980-0,164.626,m,valid,simulator,
DAM-A-WL-02,2026-07-04T09:40:00+08:00,1,evt-wl-0980-1,164.706,m,valid,simulator,
DAM-A-WL-03,2026-07-04T09:40:00+08:00,1,evt-wl-0980-2,164.776,m,valid,simulator,
DAM-A-WL-01,2026-07-04T09:45:00+08:00,1,evt-wl-0981-0,164.631,m,valid,simulator,
DAM-A-WL-02,2026-07-04T09:45:00+08:00,1,evt-wl-0981-1,164.696,m,valid,simulator,
DAM-A-WL-03,2026-07-04T09:45:00+08:00,1,evt-wl-0981-2,164.797,m,valid,simulator,
DAM-A-WL-01,2026-07-04T09:50:00+08:00,1,evt-wl-0982-0,164.636,m,valid,simulator,
DAM-A-WL-02,2026-07-04T09:50:00+08:00,1,evt-wl-0982-1,164.713,m,valid,simulator,
DAM-A-WL-03,2026-07-04T09:50:00+08:00,1,evt-wl-0982-2,164.775,m,valid,simulator,
DAM-A-WL-01,2026-07-04T09:55:00+08:00,1,evt-wl-0983-0,164.626,m,valid,simulator,
DAM-A-WL-02,2026-07-04T09:55:00+08:00,1,evt-wl-0983-1,164.709,m,valid,simulator,
DAM-A-WL-03,2026-07-04T09:55:00+08:00,1,evt-wl-0983-2,164.795,m,valid,simulator,
DAM-A-WL-01,2026-07-04T10:00:00+08:00,1,evt-wl-0984-0,164.617,m,valid,simulator,
DAM-A-WL-02,2026-07-04T10:00:00+08:00,1,evt-wl-0984-1,164.703,m,valid,simulator,
DAM-A-WL-03,2026-07-04T10:00:00+08:00,1,evt-wl-0984-2,164.794,m,valid,simulator,
DAM-A-WL-01,2026-07-04T10:05:00+08:00,1,evt-wl-0985-0,164.618,m,valid,simulator,
DAM-A-WL-02,2026-07-04T10:05:00+08:00,1,evt-wl-0985-1,164.708,m,valid,simulator,
DAM-A-WL-03,2026-07-04T10:05:00+08:00,1,evt-wl-0985-2,164.775,m,valid,simulator,
DAM-A-WL-01,2026-07-04T10:10:00+08:00,1,evt-wl-0986-0,164.637,m,valid,simulator,
DAM-A-WL-02,2026-07-04T10:10:00+08:00,1,evt-wl-0986-1,164.71,m,valid,simulator,
DAM-A-WL-03,2026-07-04T10:10:00+08:00,1,evt-wl-0986-2,164.784,m,valid,simulator,
DAM-A-WL-01,2026-07-04T10:15:00+08:00,1,evt-wl-0987-0,164.622,m,valid,simulator,
DAM-A-WL-02,2026-07-04T10:15:00+08:00,1,evt-wl-0987-1,164.704,m,valid,simulator,
DAM-A-WL-03,2026-07-04T10:15:00+08:00,1,evt-wl-0987-2,164.784,m,valid,simulator,
DAM-A-WL-01,2026-07-04T10:20:00+08:00,1,evt-wl-0988-0,164.629,m,valid,simulator,
DAM-A-WL-02,2026-07-04T10:20:00+08:00,1,evt-wl-0988-1,164.702,m,valid,simulator,
DAM-A-WL-03,2026-07-04T10:20:00+08:00,1,evt-wl-0988-2,164.791,m,valid,simulator,
DAM-A-WL-01,2026-07-04T10:25:00+08:00,1,evt-wl-0989-0,164.623,m,valid,simulator,
DAM-A-WL-02,2026-07-04T10:25:00+08:00,1,evt-wl-0989-1,164.715,m,valid,simulator,
DAM-A-WL-03,2026-07-04T10:25:00+08:00,1,evt-wl-0989-2,164.777,m,valid,simulator,
DAM-A-WL-01,2026-07-04T10:30:00+08:00,1,evt-wl-0990-0,164.63,m,valid,simulator,
DAM-A-WL-02,2026-07-04T10:30:00+08:00,1,evt-wl-0990-1,164.716,m,valid,simulator,
DAM-A-WL-03,2026-07-04T10:30:00+08:00,1,evt-wl-0990-2,164.778,m,valid,simulator,
DAM-A-WL-01,2026-07-04T10:35:00+08:00,1,evt-wl-0991-0,164.615,m,valid,simulator,
DAM-A-WL-02,2026-07-04T10:35:00+08:00,1,evt-wl-0991-1,164.716,m,valid,simulator,
DAM-A-WL-03,2026-07-04T10:35:00+08:00,1,evt-wl-0991-2,164.791,m,valid,simulator,
DAM-A-WL-01,2026-07-04T10:40:00+08:00,1,evt-wl-0992-0,164.628,m,valid,simulator,
DAM-A-WL-02,2026-07-04T10:40:00+08:00,1,evt-wl-0992-1,164.717,m,valid,simulator,
DAM-A-WL-03,2026-07-04T10:40:00+08:00,1,evt-wl-0992-2,164.774,m,valid,simulator,
DAM-A-WL-01,2026-07-04T10:45:00+08:00,1,evt-wl-0993-0,164.634,m,valid,simulator,
DAM-A-WL-02,2026-07-04T10:45:00+08:00,1,evt-wl-0993-1,164.705,m,valid,simulator,
DAM-A-WL-03,2026-07-04T10:45:00+08:00,1,evt-wl-0993-2,164.796,m,valid,simulator,
DAM-A-WL-01,2026-07-04T10:50:00+08:00,1,evt-wl-0994-0,164.616,m,valid,simulator,
DAM-A-WL-02,2026-07-04T10:50:00+08:00,1,evt-wl-0994-1,164.697,m,valid,simulator,
DAM-A-WL-03,2026-07-04T10:50:00+08:00,1,evt-wl-0994-2,164.796,m,valid,simulator,
DAM-A-WL-01,2026-07-04T10:55:00+08:00,1,evt-wl-0995-0,164.625,m,valid,simulator,
DAM-A-WL-02,2026-07-04T10:55:00+08:00,1,evt-wl-0995-1,164.702,m,valid,simulator,
DAM-A-WL-03,2026-07-04T10:55:00+08:00,1,evt-wl-0995-2,164.803,m,valid,simulator,
DAM-A-WL-01,2026-07-04T11:00:00+08:00,1,evt-wl-0996-0,164.631,m,valid,simulator,
DAM-A-WL-02,2026-07-04T11:00:00+08:00,1,evt-wl-0996-1,164.702,m,valid,simulator,
DAM-A-WL-03,2026-07-04T11:00:00+08:00,1,evt-wl-0996-2,164.782,m,valid,simulator,
DAM-A-WL-01,2026-07-04T11:05:00+08:00,1,evt-wl-0997-0,164.642,m,valid,simulator,
DAM-A-WL-02,2026-07-04T11:05:00+08:00,1,evt-wl-0997-1,164.71,m,valid,simulator,
DAM-A-WL-03,2026-07-04T11:05:00+08:00,1,evt-wl-0997-2,164.788,m,valid,simulator,
DAM-A-WL-01,2026-07-04T11:10:00+08:00,1,evt-wl-0998-0,164.637,m,valid,simulator,
DAM-A-WL-02,2026-07-04T11:10:00+08:00,1,evt-wl-0998-1,164.705,m,valid,simulator,
DAM-A-WL-03,2026-07-04T11:10:00+08:00,1,evt-wl-0998-2,164.791,m,valid,simulator,
DAM-A-WL-01,2026-07-04T11:15:00+08:00,1,evt-wl-0999-0,164.642,m,valid,simulator,
DAM-A-WL-02,2026-07-04T11:15:00+08:00,1,evt-wl-0999-1,164.712,m,valid,simulator,
DAM-A-WL-03,2026-07-04T11:15:00+08:00,1,evt-wl-0999-2,164.795,m,valid,simulator,
DAM-A-WL-01,2026-07-04T11:20:00+08:00,1,evt-wl-1000-0,164.632,m,valid,simulator,
DAM-A-WL-02,2026-07-04T11:20:00+08:00,1,evt-wl-1000-1,164.726,m,valid,simulator,
DAM-A-WL-03,2026-07-04T11:20:00+08:00,1,evt-wl-1000-2,164.815,m,valid,simulator,
DAM-A-WL-01,2026-07-04T11:25:00+08:00,1,evt-wl-1001-0,164.653,m,valid,simulator,
DAM-A-WL-02,2026-07-04T11:25:00+08:00,1,evt-wl-1001-1,164.737,m,valid,simulator,
DAM-A-WL-03,2026-07-04T11:25:00+08:00,1,evt-wl-1001-2,164.806,m,valid,simulator,
DAM-A-WL-01,2026-07-04T11:30:00+08:00,1,evt-wl-1002-0,164.651,m,valid,simulator,
DAM-A-WL-02,2026-07-04T11:30:00+08:00,1,evt-wl-1002-1,164.716,m,valid,simulator,
DAM-A-WL-03,2026-07-04T11:30:00+08:00,1,evt-wl-1002-2,164.794,m,valid,simulator,
DAM-A-WL-01,2026-07-04T11:35:00+08:00,1,evt-wl-1003-0,164.644,m,valid,simulator,
DAM-A-WL-02,2026-07-04T11:35:00+08:00,1,evt-wl-1003-1,164.729,m,valid,simulator,
DAM-A-WL-03,2026-07-04T11:35:00+08:00,1,evt-wl-1003-2,164.804,m,valid,simulator,
DAM-A-WL-01,2026-07-04T11:40:00+08:00,1,evt-wl-1004-0,164.649,m,valid,simulator,
DAM-A-WL-02,2026-07-04T11:40:00+08:00,1,evt-wl-1004-1,164.745,m,valid,simulator,
DAM-A-WL-03,2026-07-04T11:40:00+08:00,1,evt-wl-1004-2,164.812,m,valid,simulator,
DAM-A-WL-01,2026-07-04T11:45:00+08:00,1,evt-wl-1005-0,164.66,m,valid,simulator,
DAM-A-WL-02,2026-07-04T11:45:00+08:00,1,evt-wl-1005-1,164.725,m,valid,simulator,
DAM-A-WL-03,2026-07-04T11:45:00+08:00,1,evt-wl-1005-2,164.814,m,valid,simulator,
DAM-A-WL-01,2026-07-04T11:50:00+08:00,1,evt-wl-1006-0,164.66,m,valid,simulator,
DAM-A-WL-02,2026-07-04T11:50:00+08:00,1,evt-wl-1006-1,164.728,m,valid,simulator,
DAM-A-WL-03,2026-07-04T11:50:00+08:00,1,evt-wl-1006-2,164.833,m,valid,simulator,
DAM-A-WL-01,2026-07-04T11:55:00+08:00,1,evt-wl-1007-0,164.668,m,valid,simulator,
DAM-A-WL-02,2026-07-04T11:55:00+08:00,1,evt-wl-1007-1,164.741,m,valid,simulator,
DAM-A-WL-03,2026-07-04T11:55:00+08:00,1,evt-wl-1007-2,164.812,m,valid,simulator,
DAM-A-WL-01,2026-07-04T12:00:00+08:00,1,evt-wl-1008-0,164.657,m,valid,simulator,
DAM-A-WL-02,2026-07-04T12:00:00+08:00,1,evt-wl-1008-1,164.737,m,valid,simulator,
DAM-A-WL-03,2026-07-04T12:00:00+08:00,1,evt-wl-1008-2,164.825,m,valid,simulator,
DAM-A-WL-01,2026-07-04T12:05:00+08:00,1,evt-wl-1009-0,164.674,m,valid,simulator,
DAM-A-WL-02,2026-07-04T12:05:00+08:00,1,evt-wl-1009-1,164.746,m,valid,simulator,
DAM-A-WL-03,2026-07-04T12:05:00+08:00,1,evt-wl-1009-2,164.839,m,valid,simulator,
DAM-A-WL-01,2026-07-04T12:10:00+08:00,1,evt-wl-1010-0,164.67,m,valid,simulator,
DAM-A-WL-02,2026-07-04T12:10:00+08:00,1,evt-wl-1010-1,164.757,m,valid,simulator,
DAM-A-WL-03,2026-07-04T12:10:00+08:00,1,evt-wl-1010-2,164.839,m,valid,simulator,
DAM-A-WL-01,2026-07-04T12:15:00+08:00,1,evt-wl-1011-0,164.679,m,valid,simulator,
DAM-A-WL-02,2026-07-04T12:15:00+08:00,1,evt-wl-1011-1,164.745,m,valid,simulator,
DAM-A-WL-03,2026-07-04T12:15:00+08:00,1,evt-wl-1011-2,164.826,m,valid,simulator,
DAM-A-WL-01,2026-07-04T12:20:00+08:00,1,evt-wl-1012-0,164.693,m,valid,simulator,
DAM-A-WL-02,2026-07-04T12:20:00+08:00,1,evt-wl-1012-1,164.77,m,valid,simulator,
DAM-A-WL-03,2026-07-04T12:20:00+08:00,1,evt-wl-1012-2,164.836,m,valid,simulator,
DAM-A-WL-01,2026-07-04T12:25:00+08:00,1,evt-wl-1013-0,164.691,m,valid,simulator,
DAM-A-WL-02,2026-07-04T12:25:00+08:00,1,evt-wl-1013-1,164.772,m,valid,simulator,
DAM-A-WL-03,2026-07-04T12:25:00+08:00,1,evt-wl-1013-2,164.84,m,valid,simulator,
DAM-A-WL-01,2026-07-04T12:30:00+08:00,1,evt-wl-1014-0,164.675,m,valid,simulator,
DAM-A-WL-02,2026-07-04T12:30:00+08:00,1,evt-wl-1014-1,164.765,m,valid,simulator,
DAM-A-WL-03,2026-07-04T12:30:00+08:00,1,evt-wl-1014-2,164.856,m,valid,simulator,
DAM-A-WL-01,2026-07-04T12:35:00+08:00,1,evt-wl-1015-0,164.688,m,valid,simulator,
DAM-A-WL-02,2026-07-04T12:35:00+08:00,1,evt-wl-1015-1,164.775,m,valid,simulator,
DAM-A-WL-03,2026-07-04T12:35:00+08:00,1,evt-wl-1015-2,164.845,m,valid,simulator,
DAM-A-WL-01,2026-07-04T12:40:00+08:00,1,evt-wl-1016-0,164.687,m,valid,simulator,
DAM-A-WL-02,2026-07-04T12:40:00+08:00,1,evt-wl-1016-1,164.767,m,valid,simulator,
DAM-A-WL-03,2026-07-04T12:40:00+08:00,1,evt-wl-1016-2,164.844,m,valid,simulator,
DAM-A-WL-01,2026-07-04T12:45:00+08:00,1,evt-wl-1017-0,164.7,m,valid,simulator,
DAM-A-WL-02,2026-07-04T12:45:00+08:00,1,evt-wl-1017-1,164.796,m,valid,simulator,
DAM-A-WL-03,2026-07-04T12:45:00+08:00,1,evt-wl-1017-2,164.858,m,valid,simulator,
DAM-A-WL-01,2026-07-04T12:50:00+08:00,1,evt-wl-1018-0,164.701,m,valid,simulator,
DAM-A-WL-02,2026-07-04T12:50:00+08:00,1,evt-wl-1018-1,164.787,m,valid,simulator,
DAM-A-WL-03,2026-07-04T12:50:00+08:00,1,evt-wl-1018-2,164.859,m,valid,simulator,
DAM-A-WL-01,2026-07-04T12:55:00+08:00,1,evt-wl-1019-0,164.727,m,valid,simulator,
DAM-A-WL-02,2026-07-04T12:55:00+08:00,1,evt-wl-1019-1,164.806,m,valid,simulator,
DAM-A-WL-03,2026-07-04T12:55:00+08:00,1,evt-wl-1019-2,164.882,m,valid,simulator,
DAM-A-WL-01,2026-07-04T13:00:00+08:00,1,evt-wl-1020-0,164.727,m,valid,simulator,
DAM-A-WL-02,2026-07-04T13:00:00+08:00,1,evt-wl-1020-1,164.792,m,valid,simulator,
DAM-A-WL-03,2026-07-04T13:00:00+08:00,1,evt-wl-1020-2,164.89,m,valid,simulator,
DAM-A-WL-01,2026-07-04T13:05:00+08:00,1,evt-wl-1021-0,164.736,m,valid,simulator,
DAM-A-WL-02,2026-07-04T13:05:00+08:00,1,evt-wl-1021-1,164.801,m,valid,simulator,
DAM-A-WL-03,2026-07-04T13:05:00+08:00,1,evt-wl-1021-2,164.885,m,valid,simulator,
DAM-A-WL-01,2026-07-04T13:10:00+08:00,1,evt-wl-1022-0,164.736,m,valid,simulator,
DAM-A-WL-02,2026-07-04T13:10:00+08:00,1,evt-wl-1022-1,164.811,m,valid,simulator,
DAM-A-WL-03,2026-07-04T13:10:00+08:00,1,evt-wl-1022-2,164.901,m,valid,simulator,
DAM-A-WL-01,2026-07-04T13:15:00+08:00,1,evt-wl-1023-0,164.74,m,valid,simulator,
DAM-A-WL-02,2026-07-04T13:15:00+08:00,1,evt-wl-1023-1,164.801,m,valid,simulator,
DAM-A-WL-03,2026-07-04T13:15:00+08:00,1,evt-wl-1023-2,164.9,m,valid,simulator,
DAM-A-WL-01,2026-07-04T13:20:00+08:00,1,evt-wl-1024-0,164.753,m,valid,simulator,
DAM-A-WL-02,2026-07-04T13:20:00+08:00,1,evt-wl-1024-1,164.813,m,valid,simulator,
DAM-A-WL-03,2026-07-04T13:20:00+08:00,1,evt-wl-1024-2,164.911,m,valid,simulator,
DAM-A-WL-01,2026-07-04T13:25:00+08:00,1,evt-wl-1025-0,164.753,m,valid,simulator,
DAM-A-WL-02,2026-07-04T13:25:00+08:00,1,evt-wl-1025-1,164.823,m,valid,simulator,
DAM-A-WL-03,2026-07-04T13:25:00+08:00,1,evt-wl-1025-2,164.91,m,valid,simulator,
DAM-A-WL-01,2026-07-04T13:30:00+08:00,1,evt-wl-1026-0,164.741,m,valid,simulator,
DAM-A-WL-02,2026-07-04T13:30:00+08:00,1,evt-wl-1026-1,164.819,m,valid,simulator,
DAM-A-WL-03,2026-07-04T13:30:00+08:00,1,evt-wl-1026-2,164.908,m,valid,simulator,
DAM-A-WL-01,2026-07-04T13:35:00+08:00,1,evt-wl-1027-0,164.765,m,valid,simulator,
DAM-A-WL-02,2026-07-04T13:35:00+08:00,1,evt-wl-1027-1,164.828,m,valid,simulator,
DAM-A-WL-03,2026-07-04T13:35:00+08:00,1,evt-wl-1027-2,164.918,m,valid,simulator,
DAM-A-WL-01,2026-07-04T13:40:00+08:00,1,evt-wl-1028-0,164.771,m,valid,simulator,
DAM-A-WL-02,2026-07-04T13:40:00+08:00,1,evt-wl-1028-1,164.841,m,valid,simulator,
DAM-A-WL-03,2026-07-04T13:40:00+08:00,1,evt-wl-1028-2,164.93,m,valid,simulator,
DAM-A-WL-01,2026-07-04T13:45:00+08:00,1,evt-wl-1029-0,164.767,m,valid,simulator,
DAM-A-WL-02,2026-07-04T13:45:00+08:00,1,evt-wl-1029-1,164.847,m,valid,simulator,
DAM-A-WL-03,2026-07-04T13:45:00+08:00,1,evt-wl-1029-2,164.932,m,valid,simulator,
DAM-A-WL-01,2026-07-04T13:50:00+08:00,1,evt-wl-1030-0,164.776,m,valid,simulator,
DAM-A-WL-02,2026-07-04T13:50:00+08:00,1,evt-wl-1030-1,164.872,m,valid,simulator,
DAM-A-WL-03,2026-07-04T13:50:00+08:00,1,evt-wl-1030-2,164.931,m,valid,simulator,
DAM-A-WL-01,2026-07-04T13:55:00+08:00,1,evt-wl-1031-0,164.785,m,valid,simulator,
DAM-A-WL-02,2026-07-04T13:55:00+08:00,1,evt-wl-1031-1,164.853,m,valid,simulator,
DAM-A-WL-03,2026-07-04T13:55:00+08:00,1,evt-wl-1031-2,164.93,m,valid,simulator,
DAM-A-WL-01,2026-07-04T14:00:00+08:00,1,evt-wl-1032-0,164.801,m,valid,simulator,
DAM-A-WL-02,2026-07-04T14:00:00+08:00,1,evt-wl-1032-1,164.883,m,valid,simulator,
DAM-A-WL-03,2026-07-04T14:00:00+08:00,1,evt-wl-1032-2,164.944,m,valid,simulator,
DAM-A-WL-01,2026-07-04T14:05:00+08:00,1,evt-wl-1033-0,164.792,m,valid,simulator,
DAM-A-WL-02,2026-07-04T14:05:00+08:00,1,evt-wl-1033-1,164.892,m,valid,simulator,
DAM-A-WL-03,2026-07-04T14:05:00+08:00,1,evt-wl-1033-2,164.948,m,valid,simulator,
DAM-A-WL-01,2026-07-04T14:10:00+08:00,1,evt-wl-1034-0,164.804,m,valid,simulator,
DAM-A-WL-02,2026-07-04T14:10:00+08:00,1,evt-wl-1034-1,164.897,m,valid,simulator,
DAM-A-WL-03,2026-07-04T14:10:00+08:00,1,evt-wl-1034-2,164.98,m,valid,simulator,
DAM-A-WL-01,2026-07-04T14:15:00+08:00,1,evt-wl-1035-0,164.802,m,valid,simulator,
DAM-A-WL-02,2026-07-04T14:15:00+08:00,1,evt-wl-1035-1,164.879,m,valid,simulator,
DAM-A-WL-03,2026-07-04T14:15:00+08:00,1,evt-wl-1035-2,164.968,m,valid,simulator,
DAM-A-WL-01,2026-07-04T14:20:00+08:00,1,evt-wl-1036-0,164.824,m,valid,simulator,
DAM-A-WL-02,2026-07-04T14:20:00+08:00,1,evt-wl-1036-1,164.89,m,valid,simulator,
DAM-A-WL-03,2026-07-04T14:20:00+08:00,1,evt-wl-1036-2,164.971,m,valid,simulator,
DAM-A-WL-01,2026-07-04T14:25:00+08:00,1,evt-wl-1037-0,164.813,m,valid,simulator,
DAM-A-WL-02,2026-07-04T14:25:00+08:00,1,evt-wl-1037-1,164.896,m,valid,simulator,
DAM-A-WL-03,2026-07-04T14:25:00+08:00,1,evt-wl-1037-2,164.999,m,valid,simulator,
DAM-A-WL-01,2026-07-04T14:30:00+08:00,1,evt-wl-1038-0,164.847,m,valid,simulator,
DAM-A-WL-02,2026-07-04T14:30:00+08:00,1,evt-wl-1038-1,164.92,m,valid,simulator,
DAM-A-WL-03,2026-07-04T14:30:00+08:00,1,evt-wl-1038-2,164.992,m,valid,simulator,
DAM-A-WL-01,2026-07-04T14:35:00+08:00,1,evt-wl-1039-0,164.832,m,valid,simulator,
DAM-A-WL-02,2026-07-04T14:35:00+08:00,1,evt-wl-1039-1,164.932,m,valid,simulator,
DAM-A-WL-03,2026-07-04T14:35:00+08:00,1,evt-wl-1039-2,165.01,m,valid,simulator,
DAM-A-WL-01,2026-07-04T14:40:00+08:00,1,evt-wl-1040-0,164.861,m,valid,simulator,
DAM-A-WL-02,2026-07-04T14:40:00+08:00,1,evt-wl-1040-1,164.934,m,valid,simulator,
DAM-A-WL-03,2026-07-04T14:40:00+08:00,1,evt-wl-1040-2,165.012,m,valid,simulator,
DAM-A-WL-01,2026-07-04T14:45:00+08:00,1,evt-wl-1041-0,164.865,m,valid,simulator,
DAM-A-WL-02,2026-07-04T14:45:00+08:00,1,evt-wl-1041-1,164.951,m,valid,simulator,
DAM-A-WL-03,2026-07-04T14:45:00+08:00,1,evt-wl-1041-2,165.03,m,valid,simulator,
DAM-A-WL-01,2026-07-04T14:50:00+08:00,1,evt-wl-1042-0,164.878,m,valid,simulator,
DAM-A-WL-02,2026-07-04T14:50:00+08:00,1,evt-wl-1042-1,164.936,m,valid,simulator,
DAM-A-WL-03,2026-07-04T14:50:00+08:00,1,evt-wl-1042-2,165.03,m,valid,simulator,
DAM-A-WL-01,2026-07-04T14:55:00+08:00,1,evt-wl-1043-0,164.863,m,valid,simulator,
DAM-A-WL-02,2026-07-04T14:55:00+08:00,1,evt-wl-1043-1,164.942,m,valid,simulator,
DAM-A-WL-03,2026-07-04T14:55:00+08:00,1,evt-wl-1043-2,165.047,m,valid,simulator,
DAM-A-WL-01,2026-07-04T15:00:00+08:00,1,evt-wl-1044-0,164.868,m,valid,simulator,
DAM-A-WL-02,2026-07-04T15:00:00+08:00,1,evt-wl-1044-1,164.972,m,valid,simulator,
DAM-A-WL-03,2026-07-04T15:00:00+08:00,1,evt-wl-1044-2,165.05,m,valid,simulator,
DAM-A-WL-01,2026-07-04T15:05:00+08:00,1,evt-wl-1045-0,164.905,m,valid,simulator,
DAM-A-WL-02,2026-07-04T15:05:00+08:00,1,evt-wl-1045-1,164.973,m,valid,simulator,
DAM-A-WL-03,2026-07-04T15:05:00+08:00,1,evt-wl-1045-2,165.063,m,valid,simulator,
DAM-A-WL-01,2026-07-04T15:10:00+08:00,1,evt-wl-1046-0,164.904,m,valid,simulator,
DAM-A-WL-02,2026-07-04T15:10:00+08:00,1,evt-wl-1046-1,164.966,m,valid,simulator,
DAM-A-WL-03,2026-07-04T15:10:00+08:00,1,evt-wl-1046-2,165.072,m,valid,simulator,
DAM-A-WL-01,2026-07-04T15:15:00+08:00,1,evt-wl-1047-0,164.923,m,valid,simulator,
DAM-A-WL-02,2026-07-04T15:15:00+08:00,1,evt-wl-1047-1,164.995,m,valid,simulator,
DAM-A-WL-03,2026-07-04T15:15:00+08:00,1,evt-wl-1047-2,165.076,m,valid,simulator,
DAM-A-WL-01,2026-07-04T15:20:00+08:00,1,evt-wl-1048-0,164.92,m,valid,simulator,
DAM-A-WL-02,2026-07-04T15:20:00+08:00,1,evt-wl-1048-1,164.996,m,valid,simulator,
DAM-A-WL-03,2026-07-04T15:20:00+08:00,1,evt-wl-1048-2,165.064,m,valid,simulator,
DAM-A-WL-01,2026-07-04T15:25:00+08:00,1,evt-wl-1049-0,164.934,m,valid,simulator,
DAM-A-WL-02,2026-07-04T15:25:00+08:00,1,evt-wl-1049-1,165.007,m,valid,simulator,
DAM-A-WL-03,2026-07-04T15:25:00+08:00,1,evt-wl-1049-2,165.101,m,valid,simulator,
DAM-A-WL-01,2026-07-04T15:30:00+08:00,1,evt-wl-1050-0,164.939,m,valid,simulator,
DAM-A-WL-02,2026-07-04T15:30:00+08:00,1,evt-wl-1050-1,165.013,m,valid,simulator,
DAM-A-WL-03,2026-07-04T15:30:00+08:00,1,evt-wl-1050-2,165.105,m,valid,simulator,
DAM-A-WL-01,2026-07-04T15:35:00+08:00,1,evt-wl-1051-0,164.944,m,valid,simulator,
DAM-A-WL-02,2026-07-04T15:35:00+08:00,1,evt-wl-1051-1,165.02,m,valid,simulator,
DAM-A-WL-03,2026-07-04T15:35:00+08:00,1,evt-wl-1051-2,165.091,m,valid,simulator,
DAM-A-WL-01,2026-07-04T15:40:00+08:00,1,evt-wl-1052-0,164.964,m,valid,simulator,
DAM-A-WL-02,2026-07-04T15:40:00+08:00,1,evt-wl-1052-1,165.035,m,valid,simulator,
DAM-A-WL-03,2026-07-04T15:40:00+08:00,1,evt-wl-1052-2,165.117,m,valid,simulator,
DAM-A-WL-01,2026-07-04T15:45:00+08:00,1,evt-wl-1053-0,164.95,m,valid,simulator,
DAM-A-WL-02,2026-07-04T15:45:00+08:00,1,evt-wl-1053-1,165.039,m,valid,simulator,
DAM-A-WL-03,2026-07-04T15:45:00+08:00,1,evt-wl-1053-2,165.12,m,valid,simulator,
DAM-A-WL-01,2026-07-04T15:50:00+08:00,1,evt-wl-1054-0,164.987,m,valid,simulator,
DAM-A-WL-02,2026-07-04T15:50:00+08:00,1,evt-wl-1054-1,165.062,m,valid,simulator,
DAM-A-WL-03,2026-07-04T15:50:00+08:00,1,evt-wl-1054-2,165.148,m,valid,simulator,
DAM-A-WL-01,2026-07-04T15:55:00+08:00,1,evt-wl-1055-0,164.988,m,valid,simulator,
DAM-A-WL-02,2026-07-04T15:55:00+08:00,1,evt-wl-1055-1,165.068,m,valid,simulator,
DAM-A-WL-03,2026-07-04T15:55:00+08:00,1,evt-wl-1055-2,165.141,m,valid,simulator,
